,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure
780,2019-10-23 11:13:49.683562032,'66.8','46.0','44.4','29.7','5.1','7.8','243.0','3.54','6.12','0.0','78.1','53.9','85.0','27.0','29.756','29.578','16.1','24.2','79.0','2022-07-17','07','0.17800000000000082'
781,2019-10-22 10:35:55.362643520,'66.4','48.0','41.8','29.8','2.1','3.6','145.0','3.54','6.12','0.0','83.8','46.0','94.0','14.0','29.872','29.7','18.4','25.3','81.3','2022-07-18','07','0.1720000000000006'
782,2019-10-21 09:58:01.041725008,'64.8','55.0','46.2','29.8','1.5','2.6','263.0','3.69','6.27','0.0','85.5','46.4','92.0','16.0','29.959','29.737','10.4','18.4','82.6','2022-07-19','07','0.2220000000000013'
783,2019-10-20 09:20:06.720806496,'69.0','46.0','43.3','29.8','2.9','4.8','245.0','3.69','6.27','0.0','84.0','47.6','93.0','19.0','29.979','29.701','13.8','19.6','81.7','2022-07-20','07','0.2779999999999987'
784,2019-10-19 08:42:12.399887992,'68.1','47.0','45.4','29.8','2.7','4.5','308.0','3.71','6.29','0.0','85.9','47.9','90.0','22.0','29.938','29.666','17.3','25.3','83.2','2022-07-21','07','0.27199999999999847'
785,2019-10-18 08:04:18.078969480,'64.5','56.0','46.7','29.9','3.2','5.2','292.0','3.79','6.37','0.0','82.7','48.8','90.0','26.0','30.008','29.728','15.0','27.6','81.1','2022-07-22','07','0.2799999999999976'
786,2019-10-17 07:26:23.758050968,'66.8','55.0','46.4','29.8','4.1','6.2','206.0','3.82','6.4','0.0','82.4','51.0','95.0','19.0','29.948','29.654','25.3','34.5','80.6','2022-07-23','07','0.2940000000000005'
787,2019-10-16 06:48:29.437132456,'65.3','55.0','46.0','29.7','3.8','6.0','234.0','3.98','6.56','0.0','82.4','47.4','90.0','25.0','29.81','29.559','20.7','26.5','80.6','2022-07-24','07','0.25099999999999767'
788,2019-10-15 06:10:35.116213944,'64.2','57.0','47.2','29.7','6.6','9.8','237.0','4.06','6.64','0.0','79.0','54.5','89.0','25.0','29.81','29.564','23.0','34.5','79.0','2022-07-25','07','0.24599999999999866'
789,2019-10-14 05:32:40.795295440,'62.9','62.0','48.0','29.8','2.4','3.9','54.0','4.06','6.64','0.0','77.2','46.1','94.0','33.0','29.924','29.751','16.1','19.6','78.2','2022-07-26','07','0.17299999999999827'
790,2019-10-13 04:54:46.474376928,'63.0','60.0','46.6','29.9','2.5','4.3','213.0','4.14','6.72','0.0','80.4','47.4','94.0','24.0','29.95','29.74','11.5','19.6','79.4','2022-07-27','07','0.21000000000000085'
791,2019-10-12 04:16:52.153458416,'65.5','55.0','48.0','29.8','4.5','7.0','264.0','4.3','6.88','0.0','79.2','53.2','80.0','27.0','29.926','29.741','20.7','31.1','79.1','2022-07-28','07','0.18499999999999872'
792,2019-10-11 03:38:57.832539904,'62.1','70.0','50.8','29.9','2.6','4.2','242.0','4.4','6.98','0.0','79.2','51.6','93.0','28.0','30.001','29.79','12.7','17.3','78.8','2022-07-29','07','0.21100000000000207'
793,2019-10-10 03:01:03.511621400,'60.2','73.0','50.5','29.9','2.2','3.7','327.0','4.48','7.06','0.0','77.4','49.8','94.0','39.0','29.997','29.801','17.3','25.3','78.6','2022-07-30','07','0.1960000000000015'
794,2019-10-09 02:23:09.190702888,'66.5','53.0','45.0','29.8','3.3','5.5','257.0','4.48','7.06','0.0','83.9','47.6','93.0','18.0','29.972','29.708','18.4','26.5','81.4','2022-07-31','07','0.2640000000000029'
795,2019-10-08 01:45:14.869784376,'67.9','45.0','44.5','29.7','6.2','9.3','251.0','0.07','7.13','0.0','81.0','53.9','86.0','24.0','29.786','29.615','16.1','26.5','79.6','2022-08-01','08','0.17100000000000293'
796,2019-10-07 01:07:20.548865864,'67.7','42.0','42.7','29.7','3.8','6.3','239.0','0.08','7.14','0.0','79.1','53.2','70.0','22.0','29.791','29.596','15.0','25.3','79.0','2022-08-02','08','0.19500000000000028'
797,2019-10-06 00:29:26.227947352,'69.6','29.0','34.1','29.6','7.0','10.7','245.0','0.08','7.14','0.0','80.5','57.6','56.0','15.0','29.696','29.502','31.1','41.4','79.2','2022-08-03','08','0.19400000000000261'
798,2019-10-04 23:51:31.907028848,'59.4','57.0','43.1','29.9','3.7','6.0','71.0','0.08','7.14','0.0','70.3','48.5','77.0','36.0','30.028','29.661','13.8','19.6','79.1','2022-08-04','08','0.36699999999999733'
799,2019-10-03 23:13:37.586110336,'63.5','49.0','39.7','30.0','2.2','3.9','93.0','0.08','7.14','0.0','82.0','41.2','87.0','17.0','30.114','29.791','12.7','17.3','79.9','2022-08-05','08','0.3230000000000004'
800,2019-10-02 22:35:43.265191824,'67.6','43.0','41.7','29.9','5.9','8.7','268.0','0.22','7.28','0.0','87.2','52.3','85.0','17.0','29.965','29.748','19.6','26.5','83.7','2022-08-06','08','0.21699999999999875'
801,2019-10-01 21:57:48.944273312,'64.9','53.0','44.8','29.9','2.8','4.5','11.0','0.23','7.29','0.0','80.7','50.7','91.0','23.0','29.97','29.836','16.1','19.6','79.4','2022-08-07','08','0.13400000000000034'
802,2019-09-30 21:19:54.623354808,'63.8','40.0','34.9','30.0','1.8','3.4','61.0','0.23','7.29','0.0','82.9','42.3','77.0','15.0','30.109','29.875','11.5','16.1','80.5','2022-08-08','08','0.23400000000000176'
803,2019-09-29 20:42:00.302436296,'64.1','44.0','39.7','29.9','2.4','3.7','23.0','0.23','7.29','0.0','83.0','43.3','73.0','18.0','30.013','29.723','13.8','19.6','80.9','2022-08-09','08','0.2900000000000027'
804,2019-09-28 20:04:05.981517784,'65.9','52.0','45.4','29.8','2.2','3.9','75.0','0.26','7.32','0.0','82.5','54.1','86.0','22.0','29.883','29.657','12.7','19.6','80.4','2022-08-10','08','0.2259999999999991'
805,2019-09-27 19:26:11.660599272,'67.3','40.0','40.8','29.7','5.4','8.5','256.0','0.26','7.32','0.0','81.2','53.6','86.0','17.0','29.912','29.56','24.2','34.5','79.4','2022-08-11','08','0.3520000000000003'
806,2019-09-26 18:48:17.339680760,'60.7','47.0','37.9','29.9','2.1','3.9','84.0','0.26','7.32','0.0','75.4','41.6','80.0','25.0','30.044','29.881','13.8','19.6','79.1','2022-08-12','08','0.16300000000000026'
807,2019-09-25 18:10:23.018762256,'58.4','53.0','39.2','29.9','4.4','6.8','257.0','0.26','7.32','0.0','75.1','42.6','78.0','24.0','29.975','29.757','18.4','26.5','79.1','2022-08-13','08','0.21799999999999997'
808,2019-09-24 17:32:28.697843744,'63.2','44.0','36.3','29.8','2.4','4.1','258.0','0.26','7.32','0.0','82.2','42.3','83.0','13.0','29.888','29.597','12.7','19.6','79.9','2022-08-14','08','0.29100000000000037'
809,2019-09-23 16:54:34.376925232,'66.1','37.0','36.3','29.7','5.4','7.9','241.0','0.26','7.32','0.0','82.8','50.5','76.0','14.0','29.87','29.546','16.1','31.1','80.2','2022-08-15','08','0.3240000000000016'
810,2019-09-22 16:16:40.056006720,'54.7','70.0','44.9','29.9','3.2','5.1','57.0','0.26','7.32','0.0','64.1','46.2','86.0','54.0','30.012','29.792','15.0','19.6','64.1','2022-08-16','08','0.21999999999999886'
811,2019-09-21 15:38:45.735088216,'58.6','60.0','40.4','29.9','2.9','4.7','13.0','0.29','7.35','0.0','82.8','38.9','93.0','13.0','30.013','29.741','18.4','24.2','80.3','2022-08-17','08','0.272000000000002'
812,2019-09-20 15:00:51.414169704,'57.4','55.0','38.3','29.9','2.8','4.7','57.0','0.29','7.35','0.0','72.7','41.6','89.0','26.0','29.997','29.745','13.8','19.6','78.8','2022-08-18','08','0.2519999999999989'
813,2019-09-19 14:22:57.093251200,'57.1','46.0','32.8','29.9','2.9','4.9','85.0','0.29','7.35','0.0','75.1','35.0','84.0','21.0','30.046','29.817','13.8','20.7','78.0','2022-08-19','08','0.2289999999999992'
814,2019-09-18 13:45:02.772332688,'56.4','51.0','35.9','29.8','2.7','4.3','315.0','0.29','7.35','0.0','73.5','41.5','79.0','20.0','29.966','29.796','26.5','38.0','79.0','2022-08-20','08','0.1700000000000017'
815,2019-09-17 13:07:08.451414176,'58.8','51.0','36.8','29.9','1.7','3.1','99.0','0.29','7.35','0.0','77.4','38.8','88.0','20.0','30.077','29.761','12.7','18.4','79.0','2022-08-21','08','0.3160000000000025'
816,2019-09-16 12:29:14.130495664,'61.2','48.0','39.2','29.8','4.4','6.8','248.0','0.3','7.36','0.0','79.2','44.6','78.0','23.0','29.853','29.623','18.4','26.5','79.1','2022-08-22','08','0.23000000000000043'
817,2019-09-15 11:51:19.809577152,'58.7','76.0','50.1','29.7','1.7','2.9','273.0','0.7','7.76','0.0','73.8','49.9','93.0','37.0','29.793','29.638','19.6','25.3','78.7','2022-08-23','08','0.15499999999999758'
818,2019-09-14 11:13:25.488658640,'60.0','61.0','42.7','29.7','2.9','4.5','328.0','0.74','7.8','0.0','79.6','45.2','94.0','19.0','29.808','29.577','20.7','34.5','78.9','2022-08-24','08','0.2309999999999981'
819,2019-09-13 10:35:31.167740128,'62.2','41.0','36.8','29.7','3.5','5.9','97.0','0.74','7.8','0.0','73.3','48.5','74.0','26.0','29.87','29.548','13.8','18.4','79.0','2022-08-25','08','0.32200000000000273'
820,2019-09-12 09:57:36.846821616,'60.5','44.0','32.9','29.9','2.0','3.4','22.0','0.74','7.8','0.0','82.6','39.3','86.0','13.0','29.995','29.811','12.7','17.3','80.1','2022-08-26','08','0.18400000000000105'
821,2019-09-11 09:19:42.525903104,'63.0','43.0','37.6','29.9','3.5','5.2','256.0','0.74','7.8','0.0','83.4','43.1','75.0','17.0','30.054','29.81','18.4','25.3','80.8','2022-08-27','08','0.24399999999999977'
822,2019-09-10 08:41:48.204984608,'62.8','55.0','44.4','29.9','2.9','4.5','324.0','0.76','7.82','0.0','85.1','47.9','80.0','21.0','29.994','29.784','16.1','20.7','82.2','2022-08-28','08','0.21000000000000085'
823,2019-09-09 08:03:53.884066096,'67.0','44.0','41.0','29.8','5.2','7.8','239.0','0.76','7.82','0.0','85.0','47.3','82.0','16.0','29.942','29.588','20.7','27.6','82.1','2022-08-29','08','0.3539999999999992'
824,2019-09-08 07:25:59.563147584,'62.8','50.0','42.6','29.7','3.6','5.6','251.0','0.77','7.83','0.0','84.9','50.7','76.0','19.0','29.893','29.581','16.1','26.5','82.0','2022-08-30','08','0.31200000000000117'
825,2019-09-07 06:48:05.242229072,'64.4','45.0','38.1','29.8','2.3','4.2','166.0','0.77','7.83','0.0','81.6','45.7','84.0','15.0','29.919','29.696','11.5','17.3','79.5','2022-08-31','08','0.22299999999999898'
826,2019-09-06 06:10:10.921310560,'65.5','43.0','39.7','29.7','4.0','6.2','230.0','0.0','7.83','0.0','81.9','46.5','76.0','18.0','29.885','29.674','20.7','31.1','79.9','2022-09-01','09','0.21100000000000207'
827,2019-09-05 05:32:16.600392048,'67.6','36.0','37.6','29.7','6.0','8.7','221.0','0.0','7.83','0.0','79.9','54.7','74.0','14.0','29.798','29.637','16.1','20.7','79.1','2022-09-02','09','0.1609999999999978'
828,2019-09-04 04:54:22.279473536,'60.4','44.0','35.7','29.8','5.2','7.8','242.0','0.0','7.83','0.0','76.6','46.7','75.0','17.0','30.015','29.77','26.5','35.7','79.1','2022-09-03','09','0.245000000000001'
829,2019-09-03 04:16:27.958555024,'61.5','34.0','24.7','29.9','4.1','7.0','265.0','0.0','7.83','0.0','82.2','38.8','76.0','10.0','30.022','29.696','18.4','29.9','79.8','2022-09-04','09','0.32599999999999696'
830,2019-09-02 03:38:33.637636512,'59.8','25.0','20.3','29.8','3.0','5.1','293.0','0.0','7.83','0.0','82.0','40.3','52.0','8.0','30.004','29.733','12.7','20.7','79.6','2022-09-05','09','0.2710000000000008'
831,2019-09-01 03:00:39.316718016,'59.4','30.0','23.6','29.8','3.8','6.1','254.0','0.0','7.83','0.0','80.7','35.8','68.0','11.0','30.029','29.658','16.1','26.5','78.7','2022-09-06','09','0.37099999999999866'
832,2019-08-31 02:22:44.995799504,'51.1','72.0','41.5','30.0','2.7','4.4','55.0','0.11','7.94','0.0','60.9','40.3','92.0','27.0','30.219','29.687','13.8','18.4','60.9','2022-09-07','09','0.532'
833,2019-08-30 01:44:50.674880992,'52.0','57.0','33.3','30.2','2.0','3.5','45.0','0.12','7.95','0.0','73.5','32.4','93.0','16.0','30.354','30.044','12.7','17.3','77.1','2022-09-08','09','0.3099999999999987'
834,2019-08-29 01:06:56.353962480,'56.8','44.0','28.5','30.0','1.8','3.5','144.0','0.12','7.95','0.0','78.5','33.5','89.0','11.0','30.184','29.783','9.2','16.1','77.2','2022-09-09','09','0.4009999999999998'
835,2019-08-28 00:29:02.033043968,'65.2','28.0','27.9','29.7','5.1','7.9','241.0','0.12','7.95','0.0','81.6','41.2','70.0','14.0','29.829','29.523','17.3','21.9','79.4','2022-09-10','09','0.30600000000000094'
836,2019-08-26 23:51:07.712125456,'57.4','55.0','38.6','29.7','3.8','5.9','240.0','0.5','8.33','0.0','73.2','46.1','92.0','24.0','29.839','29.63','17.3','25.3','79.0','2022-09-11','09','0.20899999999999963'
837,2019-08-25 23:13:13.391206944,'48.7','90.0','46.0','30.0','2.1','3.7','72.0','0.59','8.42','0.0','50.8','45.5','94.0','83.0','30.215','29.715','8.1','11.5','50.8','2022-09-12','09','0.5'
838,2019-08-24 22:35:19.070288432,'49.8','66.0','36.3','30.3','2.1','3.7','40.0','0.6','8.43','0.0','66.8','33.8','94.0','24.0','30.41','30.169','11.5','16.1','78.3','2022-09-13','09','0.24099999999999966'
839,2019-08-23 21:57:24.749369920,'50.3','55.0','30.9','30.3','1.6','3.2','149.0','0.61','8.44','0.0','67.9','31.6','92.0','18.0','30.463','30.106','8.1','12.7','76.2','2022-09-14','09','0.3569999999999993'
840,2019-08-22 21:19:30.428451424,'55.1','42.0','25.0','30.0','2.3','4.0','279.0','0.61','8.44','0.0','80.5','31.3','84.0','9.0','30.258','29.875','13.8','20.7','78.5','2022-09-15','09','0.3829999999999991'
841,2019-08-21 20:41:36.107532912,'56.5','29.0','20.2','29.9','2.7','4.6','281.0','0.61','8.44','0.0','77.4','37.6','66.0','10.0','30.032','29.75','17.3','24.2','76.4','2022-09-16','09','0.28200000000000003'
842,2019-08-20 20:03:41.786614400,'49.2','65.0','37.4','29.9','3.4','5.3','50.0','0.61','8.44','0.0','58.6','36.5','89.0','31.0','30.075','29.75','16.1','19.6','58.6','2022-09-17','09','0.3249999999999993'
843,2019-08-19 19:25:47.465695888,'53.3','49.0','27.9','30.0','3.1','5.3','251.0','0.62','8.45','0.0','75.6','30.7','92.0','12.0','30.219','29.812','12.7','18.4','75.6','2022-09-18','09','0.40700000000000003'
844,2019-08-18 18:47:53.144777376,'59.1','28.0','23.7','29.9','4.6','6.9','217.0','0.62','8.45','0.0','72.5','41.3','58.0','14.0','30.0','29.741','15.0','24.2','75.9','2022-09-19','09','0.25900000000000034'
845,2019-08-17 18:09:58.823858864,'53.1','42.0','26.7','30.0','2.1','3.7','72.0','0.62','8.45','0.0','72.8','33.1','81.0','15.0','30.097','29.89','13.8','18.4','75.9','2022-09-20','09','0.20700000000000074'
846,2019-08-16 17:32:04.502940352,'52.2','45.0','27.8','30.0','2.0','3.5','69.0','0.62','8.45','0.0','73.3','32.8','78.0','18.0','30.162','29.928','11.5','17.3','75.6','2022-09-21','09','0.2339999999999982'
847,2019-08-15 16:54:10.182021840,'52.5','46.0','28.3','30.1','2.1','3.7','53.0','0.62','8.45','0.0','73.4','32.5','82.0','15.0','30.241','29.952','13.8','18.4','76.2','2022-09-22','09','0.2889999999999979'
848,2019-08-14 16:16:15.861103328,'56.3','40.0','26.2','30.0','3.8','5.9','246.0','0.62','8.45','0.0','78.9','33.1','80.0','11.0','30.167','29.744','17.3','26.5','77.5','2022-09-23','09','0.4230000000000018'
849,2019-08-13 15:38:21.540184832,'57.1','47.0','36.0','29.8','5.1','7.7','252.0','0.66','8.49','0.0','68.6','46.1','78.0','26.0','29.833','29.654','17.3','24.2','77.3','2022-09-24','09','0.1789999999999985'
850,2019-08-12 15:00:27.219266320,'46.9','75.0','38.5','29.9','3.3','5.1','290.0','0.8','8.63','0.0','63.1','35.2','91.0','39.0','29.948','29.751','13.8','19.6','63.1','2022-09-25','09','0.19699999999999918'
851,2019-08-11 14:22:32.898347808,'47.0','84.0','42.2','30.0','1.9','3.2','358.0','1.31','9.15','0.0','54.2','43.5','92.0','69.0','30.043','29.806','8.1','11.5','54.2','2022-09-26','09','0.23699999999999832'
852,2019-08-10 13:44:38.577429296,'45.4','83.0','40.3','30.1','1.6','2.8','4.0','1.33','9.17','0.0','60.5','35.6','94.0','44.0','30.146','29.92','18.4','21.9','60.5','2022-09-27','09','0.2259999999999991'
853,2019-08-09 13:06:44.256510784,'47.4','71.0','37.0','30.1','1.3','2.6','97.0','1.34','9.18','0.0','64.5','32.5','94.0','29.0','30.22','29.942','10.4','13.8','79.1','2022-09-28','09','0.2779999999999987'
854,2019-08-08 12:28:49.935592272,'49.6','62.0','33.7','30.0','1.3','2.5','155.0','1.35','9.19','0.0','69.8','32.8','94.0','18.0','30.179','29.922','10.4','12.7','77.3','2022-09-29','09','0.2569999999999979'
855,2019-08-07 11:50:55.614673760,'53.5','47.0','31.5','30.0','3.7','5.8','329.0','1.35','9.19','0.0','68.3','39.9','75.0','20.0','30.086','29.913','15.0','20.7','76.5','2022-09-30','09','0.17299999999999827'
856,2019-08-06 11:13:01.293755248,'50.7','59.0','35.8','30.0','2.1','3.8','82.0','0.0','9.19','0.0','63.1','36.8','83.0','34.0','30.166','29.947','11.5','13.8','63.1','2022-10-01','10','0.2190000000000012'
857,2019-08-05 10:35:06.972836736,'57.5','35.0','24.1','29.8','7.2','10.5','239.0','0.0','9.19','0.0','74.9','32.4','93.0','11.0','30.029','29.571','19.6','29.9','74.9','2022-10-02','10','0.4579999999999984'
858,2019-08-04 09:57:12.651918240,'56.0','32.0','22.4','29.7','7.7','12.1','247.0','0.0','9.19','0.0','70.6','32.4','80.0','12.0','30.068','29.508','24.2','39.1','73.7','2022-10-03','10','0.5600000000000023'
859,2019-08-03 09:19:18.330999728,'32.0','73.0','24.1','30.2','2.5','4.5','86.0','0.0','9.19','0.0','35.8','27.6','80.0','63.0','30.324','30.011','8.1','11.5','35.8','2022-10-04','10','0.3130000000000024'
860,2019-08-02 08:41:24.010081216,'30.6','80.0','25.1','30.2','3.7','5.7','60.0','0.02','9.21','0.0','44.2','26.9','91.0','56.0','30.339','30.086','17.3','21.9','44.2','2022-10-05','10','0.2530000000000001'
861,2019-08-01 08:03:29.689162704,'28.4','76.0','21.3','30.3','3.3','5.6','72.0','0.02','9.21','0.0','41.8','24.4','90.0','27.0','30.382','30.174','17.3','21.9','41.8','2022-10-06','10','0.20800000000000196'
862,2019-07-31 07:25:35.368244192,'32.4','55.0','15.7','30.2','2.3','4.1','65.0','0.02','9.21','0.0','47.6','14.0','86.0','19.0','30.418','29.957','11.5','13.8','47.6','2022-10-07','10','0.4609999999999985'
863,2019-07-30 06:47:41.047325680,'51.5','13.0','2.1','29.8','7.9','12.1','241.0','0.02','9.21','0.0','65.8','32.8','35.0','8.0','29.998','29.613','19.6','28.8','69.3','2022-10-08','10','0.38500000000000156'
864,2019-07-29 06:09:46.726407168,'42.2','53.0','22.9','29.8','6.8','10.4','58.0','0.02','9.21','0.0','52.3','28.1','86.0','15.0','30.154','29.553','20.7','29.9','52.3','2022-10-09','10','0.6009999999999991'
865,2019-07-28 05:31:52.405488656,'43.9','50.0','19.6','30.1','4.1','6.8','261.0','0.02','9.21','0.0','70.3','22.4','90.0','12.0','30.262','29.845','21.9','33.4','72.8','2022-10-10','10','0.4170000000000016'
866,2019-07-27 04:53:58.084570144,'45.3','53.0','27.7','30.0','3.2','4.7','18.0','0.02','9.21','0.0','67.4','33.4','83.0','19.0','30.188','29.811','17.3','20.7','76.5','2022-10-11','10','0.3769999999999989'
867,2019-07-26 04:16:03.763651648,'46.0','62.0','31.8','29.9','3.3','5.3','246.0','0.03','9.22','0.0','67.1','30.9','86.0','23.0','30.087','29.651','18.4','27.6','76.2','2022-10-12','10','0.43599999999999994'
868,2019-07-25 03:38:09.442733136,'45.3','54.0','29.3','29.8','8.0','12.4','257.0','0.08','9.27','0.0','58.3','38.3','81.0','34.0','30.002','29.612','19.6','33.4','58.3','2022-10-13','10','0.39000000000000057'
869,2019-07-24 03:00:15.121814624,'49.1','45.0','27.5','30.1','7.6','11.7','250.0','0.08','9.27','0.0','57.7','35.8','73.0','28.0','30.164','29.966','18.4','27.6','57.7','2022-10-14','10','0.1980000000000004'
870,2019-07-23 02:22:20.800896112,'55.7','30.0','23.6','29.8','11.9','17.3','241.0','0.08','9.27','0.0','65.5','48.3','43.0','17.0','29.966','29.584','25.3','36.8','73.7','2022-10-15','10','0.38200000000000145'
871,2019-07-22 01:44:26.479977600,'53.2','39.0','27.0','29.5','11.2','16.9','242.0','0.2','9.39','0.0','65.8','39.2','86.0','22.0','29.662','29.294','27.6','41.4','74.5','2022-10-16','10','0.36799999999999855'
872,2019-07-21 01:06:32.159059088,'39.5','26.0','6.8','29.7','13.3','21.5','259.0','0.2','9.39','0.0','45.0','33.5','40.0','15.0','29.913','29.43','27.6','46.0','45.0','2022-10-17','10','0.48300000000000054'
873,2019-07-20 00:28:37.838140576,'44.8','23.0','8.5','29.9','10.8','16.4','239.0','0.2','9.39','0.0','54.4','34.4','31.0','14.0','29.989','29.894','24.2','34.5','54.4','2022-10-18','10','0.09500000000000242'
874,2019-07-18 23:50:43.517222064,'53.5','21.0','13.6','29.8','11.2','16.1','237.0','0.2','9.39','0.0','64.3','45.2','29.0','11.0','29.92','29.625','25.3','35.7','64.3','2022-10-19','10','0.2950000000000017'
875,2019-07-17 23:12:49.196303552,'55.3','21.0','14.9','29.6','6.7','9.7','242.0','0.2','9.39','0.0','67.3','45.2','31.0','13.0','29.743','29.419','18.4','26.5','71.8','2022-10-20','10','0.32399999999999807'
